RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
14588,Westmont,IL,Chicago,Du Page,742,64700,65000,65200,65400,65700,66000,66200,66500,66900,67300,67500,67800,68000,68200,68400,68700,68900,69100,69400,69600,70000,70300,70500,70600,70700,70900,71000,71200,71300,71400,71700,71900,72200,72500,72700,72900,73000,73200,73300,73500,73600,73800,74000,74300,74600,74900,75100,75400,75600,75800,76000,76200,76500,76800,77200,77600,78100,78600,79000,79400,79800,80100,80400,80800,81200,81700,82200,82700,83300,84000,84500,85000,85500,86000,86400,86900,87400,88000,88700,89600,90600,91700,92900,93800,94800,95700,96700,97800,98800,99600,100300,101000,101800,102800,104300,106300,108500,110800,112900,114700,116400,117800,119200,120500,121600,122400,122800,122900,122900,122700,122500,122600,123100,123600,124000,124300,124500,124600,124300,124200,124600,125400,126100,126900,127600,128200,128500,128600,129000,129600,129700,129600,129800,129900,129800,130000,130400,130400,129700,129200,129400,130000,130300,130600,131200,131200,130100,129000,128000,126300,124000,122100,121300,120800,119600,117800,116200,114000,111100,109100,108600,108300,107500,107400,107500,105800,105700,105500,102600,98600,96600,95200,94300,92700,91300,90300,88400,86900,86000,85100,84500,83500,81300,79000,75100,72500,72900,72700,69400,66100,63400,61400,60000,61000,63100,63400,62300,62800,62900,61800,62000,63400,64100,64500,65200,65000,65200,65900,67200,67700,67400,66600,66600,66300,65800,65800,65600,65700,65800,66400,67400,69200,70500,71600,72500,73200,73500,73300,74000,75800,77700,78500,77600,74700,72200,71100,70700,70300,70600,70800,70800,70300,69400,68900,69200,69200,68700,68600,69100,70400,72500,74800,76700,77500,77300,78200,80400,81600,82400,84900,86900,87300,86100,85100,84700
5365,Juneau,AK,Juneau,Juneau,743,85600,85000,84500,84000,83600,83300,83200,83100,83000,83000,83000,83000,83100,83200,83400,83600,83900,84400,85100,85800,86700,87500,88300,89100,89900,90700,91500,92300,93300,94300,95400,96600,97800,99000,100000,101000,101900,102700,103400,104100,104800,105400,106100,106800,107300,107700,108000,108200,108100,107900,107700,107500,107400,107400,107500,107700,108000,108300,108600,108800,108900,108900,108900,108900,109100,109400,109800,110300,110800,111200,111600,111800,111900,111900,111900,111900,112100,112500,113000,113700,114200,114700,115200,115900,117000,118500,120400,122300,123600,124000,123400,122300,121400,121000,121100,121800,122800,124100,125400,126700,127900,129200,130500,131800,133300,134800,136400,138000,139500,140900,142300,143600,145100,146700,148400,150000,151600,153100,154500,155900,156900,157600,158100,158800,159600,160500,161400,162300,163100,163800,164300,164700,164800,164300,163700,163000,162300,161900,161800,162200,162800,163600,164300,164800,164900,165000,165300,165800,165900,165800,165600,165300,164900,164800,165000,165200,164800,164100,163200,162500,161800,161100,160200,159000,158500,158600,158600,158100,158100,158900,159600,160000,161400,163300,165000,165600,165000,163800,162800,162200,162600,163000,163100,163600,164400,165100,166400,169600,173200,174800,174900,175100,175500,176400,178200,178800,177000,175200,174300,173200,173100,173700,173900,173900,174000,174100,174400,174700,174800,175200,175600,175500,174900,174400,174900,176100,177500,179100,179900,180500,181400,182200,182600,182600,182300,181700,181200,181600,182200,183500,185500,186800,186900,187500,188500,188500,187800,188300,189600,190100,189600,189800,191200,193500,195800,198000,199400,199700,199100,198600,198400,198800,200200,197700,191300,188300,190500,189900,187900,189400,194400,198500,202400,204400,203600
53327,Millbrae,CA,San Francisco,San Mateo,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,433500,450600,466800,475200,481400,491000,501600,510800,523100,506500,465800,450300,466100,472400,465000,458800,458100,462800,468200,471800,473200,483000,505200,527200,536300,539800,545400,553300,563100,574600,586200,590900,590800,598900,614300,627400,632300,632500,631400,634600,640900,648800,655000,658300,666100,674900,673800,662600,655800,659600,665100,666100,669000,678600,688700,698100,706100,720400,744100,761800,761100,757400,756300
398967,Londonderry,NH,Boston,Rockingham,745,51500,51300,51100,50900,50700,50500,50400,50300,50300,50300,50400,50500,50600,50800,51000,51300,51600,51900,52400,52900,53500,54200,55000,55800,56700,57600,58600,59700,60700,61800,63000,64200,65400,66700,68000,69200,70400,71600,72900,74100,75300,76400,77700,78900,80100,81500,82800,84000,85300,86600,87800,88900,90100,91100,92200,93300,94300,95300,96400,97400,98500,99500,100600,101600,102600,103600,104800,105900,107100,108400,109800,111300,113000,114700,116400,118200,119900,121700,123500,125900,129000,132000,134600,137400,139900,142000,143900,145800,147600,149300,150800,151900,152600,153000,153300,153300,153100,153000,153300,154100,155300,156900,158600,160200,161600,163200,164900,166800,168900,171000,172800,174200,175000,175500,175900,176500,177100,177500,177600,177300,176700,176100,175200,174200,173300,172000,170400,168700,167500,166600,166100,165800,165700,165900,166500,167700,168900,169400,169100,168500,167700,166700,165400,163900,162200,160100,158000,156200,154300,151800,149000,146600,144700,142900,140900,138700,136200,133300,130600,129300,129000,128900,128800,129500,130600,131500,132000,133200,134800,136800,138300,138400,137300,137500,137700,135800,133900,133400,132000,129300,127400,124900,119700,113600,109200,105600,104100,104600,103900,102600,103500,104700,104300,106200,111400,113700,112600,113500,115700,115800,115100,113500,112400,113000,116100,117700,117500,120500,127700,131900,131900,130800,131200,132300,132300,130900,129100,127200,127100,128700,128900,128200,129200,131300,132500,134000,134800,135500,136300,137900,139900,142500,143600,144300,143700,141800,140200,140400,140700,141100,141800,142700,143300,143700,144000,143100,141200,140700,141800,143600,146600,150100,151000,150500,150800,150900,150700,151900,155900,163000,169500,172100,172400,172400,172600
12762,Minnetonka,MN,Minneapolis-St Paul,Hennepin,746,101100,100700,100400,100100,99800,99600,99400,99300,99300,99400,99500,99500,99600,99800,100000,100400,100800,101200,101800,102400,103200,104000,104800,105600,106300,107200,108000,108900,109900,110800,111800,112900,114000,115200,116300,117500,118600,119800,120900,122200,123400,124700,126000,127400,128800,130200,131700,132900,134200,135400,136600,137900,139200,140500,141800,143200,144600,146000,147300,148500,149700,150800,151900,153100,154200,155400,156700,158000,159300,160600,161800,163000,164000,165000,166000,167100,168200,169400,170700,172100,173600,175100,176200,177100,177700,178000,178100,178000,178000,178400,179100,179900,180600,181300,182200,183400,185000,186800,188400,189400,189700,189300,188600,187900,187600,187800,188100,188500,188700,188900,189600,191300,193700,196400,198800,200700,201900,202500,202900,203000,202700,202400,202200,202000,201400,200300,198900,197200,195500,193700,192400,191400,190100,188500,186800,184700,182300,180200,178400,176900,175600,173900,172300,170700,168400,165900,164200,162000,158900,155800,153000,150400,148000,145300,142700,139900,136100,131700,128000,125600,124500,124100,123900,123600,123200,124000,124300,125300,128200,131200,131500,131800,132000,131300,130400,129700,128500,126900,125000,124000,125000,126600,126800,126200,125300,124500,123400,122700,122200,121700,121900,120800,118500,117200,117600,118100,119200,120300,121400,122600,124200,125600,126500,126600,126600,127000,128100,129400,130500,131400,132400,133400,134000,133700,133800,134900,135700,137000,139600,142400,144300,146300,147900,149400,150700,152000,153800,156400,158900,160300,161100,160800,160800,161700,163000,163700,165600,169600,173800,175800,176900,177000,177700,179200,180300,180200,180700,181200,182200,182900,183700,184600,185900,187500,189300,191000,192700,195000,196600,197300,197100,196400,197200,199300,200000
397683,Upper Providence,PA,Philadelphia,Montgomery,747,49700,49600,49400,49200,49000,48800,48600,48500,48400,48300,48200,48100,48000,47900,47800,47700,47600,47500,47500,47500,47600,47700,47700,47800,47900,48000,48100,48200,48300,48400,48600,48800,49000,49200,49400,49600,49800,50000,50300,50500,50600,50700,50900,51100,51200,51400,51500,51600,51800,51800,51800,51800,51800,51800,51900,51900,52000,52100,52300,52500,52600,52800,52900,53100,53300,53500,53800,54100,54600,55100,55700,56200,56700,57300,57800,58400,59000,59600,60200,61200,62400,63700,64800,66100,67400,68700,69800,70800,71700,72500,73300,74000,74500,75000,75500,76000,76600,77200,78000,78700,79300,80000,80700,81600,82500,83400,84200,85000,85800,86700,87800,88900,90100,91300,92400,93400,94200,94800,95400,95800,96000,96300,96900,98100,99900,101900,103700,105000,105800,106400,107000,107700,108600,109700,111100,112400,113400,114200,114900,115500,116000,116500,117100,117700,118300,119200,120100,120200,119400,118200,117300,116400,115500,114800,114100,113100,112100,111100,110200,109300,108700,108300,108000,107700,107700,107900,107500,108500,110900,112800,113100,113200,113200,113200,112300,111100,110700,110800,110900,110800,110200,108900,107500,105800,103800,102300,101900,102400,102500,102300,101900,100700,98600,97300,96700,96400,96100,96000,96000,95900,95200,94400,94400,94200,92600,90400,89400,89100,89700,91300,92800,93000,93100,93600,94000,93800,94300,95000,95500,96000,96500,96600,96900,98000,98600,98000,98000,99300,100900,102100,102300,102000,102200,102900,103300,102400,100800,100000,99900,99900,99900,100800,103300,106200,106600,103200,98900,96800,97300,98000,98200,98800,99900,100600,100800,101000,100700,100500,101200,103800,106200,107400,106800,105700,104800
10393,Biddeford,ME,Portland,York,748,72500,72500,72500,72600,72600,72600,72700,72800,73000,73400,73700,73900,74200,74500,74700,75000,75300,75600,75900,76200,76700,77200,77700,78000,78300,78600,78800,79000,79200,79400,79600,79700,79900,80200,80500,80700,80900,81000,81100,81300,81400,81600,81900,82200,82800,83400,84100,84900,85600,86300,87100,88000,89000,90000,91100,92400,93800,95400,97200,98800,100500,102100,103800,105600,107300,109100,110900,112700,114700,116800,118900,120800,122500,124000,125600,127100,128600,130000,131500,133200,134600,135300,135600,136200,137000,138100,139200,140300,141700,143600,146200,149100,151900,154300,156400,158400,160700,163100,165600,167800,169500,170800,171900,173000,174300,175900,177900,180200,182700,185600,189100,193200,197500,201400,204100,204900,204300,203600,203200,203200,203600,204300,204900,204700,203600,201800,199700,197700,196600,196300,196700,197100,196800,195900,194600,192800,190600,188900,188200,188600,189500,190000,189800,188600,185900,182400,178800,175600,173000,170500,168100,165900,163600,161400,159100,156700,154000,151000,148700,147600,147200,147200,147600,148100,148600,149000,148800,150100,153400,156000,156700,157800,159000,159600,159300,157600,155700,154400,153400,151200,149200,148100,147700,147800,148200,148700,148900,149500,151800,153900,154000,153000,153500,156300,159600,159800,158300,157800,158300,158900,159400,159600,161800,165700,167700,166500,164200,164300,166700,168100,168400,169100,168100,167800,169000,169300,168700,170500,173700,175200,175800,176700,177900,179500,181300,182800,182900,182800,182400,182500,184200,185900,185900,186200,189000,192100,193600,192400,193400,195500,196800,197000,197100,195800,194800,195200,195000,194600,194900,195600,196600,197500,197800,197400,198400,200100,201400,201600,200900,198000,195800,195300,194000,194400,196900
26082,Neptune,NJ,New York,Monmouth,749,63200,63100,62900,62800,62700,62500,62500,62500,62500,62600,62600,62500,62500,62500,62500,62600,62700,62800,63000,63200,63500,63800,64000,64200,64400,64600,64800,65100,65400,65700,66100,66600,67100,67600,68000,68400,68800,69300,69800,70400,71100,71800,72600,73500,74500,75600,76700,77700,78900,80000,81300,82600,84000,85400,86900,88500,90200,91800,93300,94700,96100,97500,98900,100300,101800,103300,104900,106600,108300,110000,111500,113000,114500,116000,117600,119200,120900,122800,124700,126700,129200,132900,137300,141500,145100,147900,150300,152600,155200,158000,161100,164100,166600,168700,170800,173600,177400,181900,186900,192100,197200,202000,206600,211000,215100,218800,222100,225300,228500,231800,234900,237600,240300,243200,246400,249600,252900,255800,258200,260300,262200,263700,264300,263500,261100,257200,252500,247400,243200,240100,238000,236600,236000,236300,237700,239500,241500,243500,245300,246000,246200,246000,245100,243900,242100,239600,237000,234100,231500,229800,228500,226800,225300,224200,223100,221600,219500,217000,215400,215200,215700,216600,217300,217200,216200,216000,217100,218000,215900,212800,211600,212500,211100,207300,204200,204600,205100,203600,200600,197000,194000,193700,193300,191000,190100,190500,190400,188900,186800,184000,182400,183200,187600,190200,187400,184100,184400,184200,183000,182100,183500,185800,187400,187100,185700,185500,187400,189600,189500,188200,186900,186300,185900,186400,186600,186500,186700,187800,188600,187800,185700,185000,186400,187700,187600,186800,187200,187600,187100,187300,189200,192700,195600,197000,197600,198900,200500,201800,204400,208500,212100,211200,207700,204600,204100,205100,205800,205000,204800,206200,208400,209500,210100,212900,218200,222500,224400,228400,234500,239500,243400,244200,239900,237200,238100
47764,South Kingstown,RI,Providence,Washington,750,98600,97800,97000,96300,95500,94800,94200,93500,92900,92300,91800,91200,90700,90200,89800,89500,89400,89300,89300,89400,89700,90100,90500,90800,91300,91800,92300,93000,93800,94700,95600,96500,97500,98500,99500,100400,101400,102300,103400,104600,105800,107100,108300,109700,111100,112400,113800,115000,116100,117300,118700,120100,121500,123000,124600,126200,127800,129500,131100,132600,134100,135700,137500,139400,141300,143300,145500,147600,149800,152000,154200,156200,158300,160500,162800,165300,167900,170600,173400,176600,180300,184200,188400,193000,197700,202000,205500,207900,209200,210000,211200,212900,215100,217600,220700,224300,228400,232300,236000,239700,243700,247900,251900,255200,257700,259700,261300,262500,263300,263800,264700,266200,268200,270100,271400,272200,272600,273000,273700,275000,276600,278500,280300,281100,280800,279800,279300,279500,280200,280300,279800,278900,277700,276600,276200,276100,275800,274900,273300,271200,268500,264600,260700,257300,254100,250700,247300,244100,241700,239300,236900,235200,233800,231900,230200,228900,227300,225300,223900,223400,223000,222200,221300,221300,221400,224000,225800,226000,225000,223500,220600,219100,218800,220300,221800,220200,218000,217000,216600,216000,215000,214500,216800,219600,219000,215800,213400,212100,210800,209500,208600,206600,203900,202400,200400,195900,193600,196000,198500,198400,197800,197600,197600,198900,203000,206300,205100,202900,202400,200500,198900,201300,204200,204500,204300,205400,206300,207400,209100,211500,213900,214500,214400,214800,213800,211700,209800,207700,207000,208500,212800,216300,217800,218600,219500,219100,220400,222200,223700,225500,226400,225400,224600,224900,224800,224100,223800,225200,227700,230400,232400,234300,236200,238400,242100,246300,249100,251900,254000,254900,255900,258400,260700,263000,264700
4488,East Providence,RI,Providence,Providence,751,74100,74000,73800,73600,73400,73200,73000,72700,72500,72400,72300,72100,71800,71500,71300,71000,70700,70500,70300,70000,69800,69700,69700,69600,69600,69500,69500,69500,69400,69500,69600,69700,69900,70200,70500,70900,71200,71500,71900,72300,72700,73200,73700,74100,74600,75300,76100,76700,77400,78100,78800,79600,80400,81300,82200,83100,84100,85200,86500,87700,88900,90100,91300,92600,93900,95300,96800,98200,99700,101400,103300,105100,106900,108700,110600,112400,114300,116300,118000,121300,125600,128700,130300,132400,134600,136800,139100,141600,144300,147000,149900,152300,154300,156500,159000,161700,164900,168500,172200,175600,178600,181200,183700,185500,187100,188700,189800,190200,190400,190200,189900,189900,190000,190200,190100,189200,187800,186700,186100,186100,187000,188200,189000,189100,188200,186900,185500,184300,183600,183900,184300,184200,182800,179600,175000,170500,166700,164000,162100,160300,157900,155300,152200,149300,147500,146700,146300,145900,145300,144900,145000,145200,145400,145700,145800,145700,145700,145600,145300,144900,144300,143900,143500,143100,140900,137900,138000,137800,133200,129300,129300,129200,128400,127400,126300,124800,123500,122300,121500,121300,121900,121600,119600,117900,117500,117000,114700,111200,107900,105000,101200,97800,96300,95200,93600,93400,93900,93500,92800,93400,96000,98700,100000,101100,103300,105600,107700,107700,105800,104300,104500,105100,105300,105700,107800,110100,111700,113100,114400,116200,118100,119000,120100,122500,126300,129600,130600,129800,129900,130000,130000,130200,130300,130000,128900,128000,127000,126400,125900,126100,125500,125100,125800,126500,127000,129200,132200,133600,134100,134700,135500,137000,139000,140600,140600,141200,143600,147100,149700,152100,153000,153400,153800,153700,153000
24189,Connersville,IN,Connersville,Fayette,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57300,58600,59600,60300,60800,61100,61000,60700,60400,60300,60400,60400,60000,59200,58300,57300,56500,55600,54600,53400,52000,50300,48500,47000,45900,45100,44600,44300,44000,43800,43600,43400,43200,43100,42800,42400,41600,40700,39800,39100,38100,37200,36300,35200,34000,32900,31800,31000,30400,30000,29800,29800,29600,29600,29600,29500,29000,28700,29200,29900,30100,30300,30300,30100,29900,30100,29900,29800,29700,29400,28800,28600,28500,28200,28000,27800,27800,27300,26700,26500,26700,26900,27100,26800,26600,26800,26900,27200,27100,26700,26400,26600,26800,26800,26300,25600,25100,25000,25100,24600,24200,24100,24300,24300,24400,24800,25100,25400,26000,26300,26100,26000,26000,26100,26400,25800,24600,24100,24400,24600,24400,24200,24300,24600,24500,24600,24800,24800,24500,24400,24100,23900,23700,23700,23700,23700,23800,24100,24200,23900,23900,23900,24100,24400,24600,24500,24200,24000,24500,25400,25000,26100,28200,29000
53977,Portsmouth,NH,Boston,Rockingham,753,74200,74300,74300,74300,74400,74400,74500,74500,74700,74900,75000,75100,75300,75400,75500,75700,76000,76300,76800,77300,78000,78800,79600,80500,81400,82400,83600,84800,86100,87600,89000,90600,92300,94000,95700,97300,98900,100400,101900,103400,104900,106300,107800,109100,110400,111700,112900,114000,115000,115900,116800,117700,118500,119400,120400,121400,122400,123500,124600,125800,126900,128000,129200,130400,131800,133300,134800,136300,137800,139300,141000,142500,144100,145600,147200,148800,150500,152300,154100,156300,158900,161200,162600,163600,164500,165900,167800,170000,171900,173300,174200,174600,174800,175400,176600,178600,180900,182800,184100,184800,185200,185900,187200,189300,192100,195300,198500,201800,205200,208600,211400,213500,214900,215700,215800,215400,214500,213400,212000,210600,209100,207700,206400,205700,205500,205500,205200,204700,204100,203600,203100,202400,201400,200000,198300,196800,196000,196100,196400,196900,196900,196300,195200,194800,195200,196300,198000,199600,200300,200500,200600,201100,202000,202600,202800,203600,204400,204900,205200,205900,207400,209700,211900,214300,216400,217300,217200,216700,214600,212200,211100,209200,205600,201700,198200,194600,191700,190000,187900,185500,183700,181900,179600,177800,176600,175600,174900,175200,176500,176600,176400,177400,179100,180400,181200,183100,189400,196500,202500,200800,196700,198500,206800,210800,214800,219600,223300,223700,223400,221800,222400,227500,232900,234300,234100,234000,233900,234400,236300,238900,235500,229800,226000,225900,225400,225700,225300,226300,227300,229100,231400,234000,236300,238100,239200,240800,241900,241900,241400,241600,242000,242900,245500,250000,254900,259400,261900,264100,268100,272500,276200,280300,283300,284700,286000,286700,289100,294900,299700,303700,308600,311000,310300,312300,315100
12936,New Castle,PA,New Castle,Lawrence,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58700,57300,55800,54700,53400,52200,51600,51500,51400,51300,51400,51600,52100,52600,52800,52600,50800,47400,43300,39300,35600,32600,30400,28500,26800,25600,24900,24700,24600,24500,24700,24900,25200,25400,25700,25900,26200,26400,26500,26300,26000,25600,25400,25400,25400,25400,25200,25100,25000,24800,24600,24500,24400,24400,24400,24600,24600,24500,24400,24300,24200,24100,24000,23900,23900,23900,24000,24100,24200,24200,24200,24100,24100,24100,24000,23800,23700,23700,23600,23600,23800,24000,24000,24000,24300,24400,24300,24000,23600,23400,23600,23600,23200,23100,23100,22800,22300,22000,21800,21400,21400,21300,21100,20900,21100,21000,21300,21300,21200,21400,21500,21200,21100,21400,21300,21000,20700,20200,19900,20400,20900,20600,20700,21700,22700,23000,23000,22500,22400,22200,22200,22300,22200,22000,21800,21600,21000,20900,20900,21300,21800,22400,22400,22300,22200,22200,22400,22600,22500,22400,22000,21800,21500,21900,22100,22200,22200,22600,22800,23100,23100,22700,22600,22900,22700,22300,22000,21500,21300,21400,21300,21000,21000,21000,21200,21900,23300,24500
